agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
409846,Pôle culturel et scientifique de Rochebelle,28859734,Atelier Scénographie Vivante,"Venez partager votre Rochebelle — vos sons, vos souvenirs, vos lieux — et fabriquer avec nous une installation qui raconte le quartier autrement.",2026-05-13 12:00:00+00:00,Centre de Pomologie - Pôle Culturel & Scientifique de Rochebelle,Alès,44.130297,4.068203,{}
409846,Pôle culturel et scientifique de Rochebelle,68814417,"Exposition ""20 000 yeux sous les mers""",Exposition produite par le Centre de l'Imaginaire Scientifique et Technique (CIST),2026-04-11 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['exposition', 'atelier', 'enfants', 'gratuit', 'animation']}"
409846,Pôle culturel et scientifique de Rochebelle,8553812,"Jonglez, vous êtes filmé·e·s ! #2",Stage jonglage & vidéo : Lancez vous dans un parcours de pratique du jonglage au cœur des travaux de la Verrerie !,2026-05-09 12:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Stage', 'Gratuit', 'Sur inscription', 'Jonglage', 'Film', 'Dès 8 ans', 'Tous niveaux', 'Cirque']}"
409846,Pôle culturel et scientifique de Rochebelle,53933943,Atelier Scénographie Vivante,"Venez partager votre Rochebelle — vos sons, vos souvenirs, vos lieux — et fabriquer avec nous une installation qui raconte le quartier autrement.",2026-05-06 12:00:00+00:00,Pôle Culturel et Scientifique de Rochebelle - Auditorium,Alès,44.130064,4.068028,{}
409846,Pôle culturel et scientifique de Rochebelle,92133714,"Les Mercredis du Pôle "" Décore ton cadre photo! """,Atelier au jardin,2026-05-06 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['enfants', 'ateliers', 'gratuit', 'mercredis', 'animations']}"
409846,Pôle culturel et scientifique de Rochebelle,82699909,Le système solaire,Atelier de découverte de l'astronomie,2026-04-29 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'astronomie', 'découverte', 'jeunesse', 'planétarium', 'atelier', 'ciel étoilé']}"
409846,Pôle culturel et scientifique de Rochebelle,77441492,Stage Ourson,Formation en Astronomie pour les 6-8 ans,2026-04-27 12:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['atelier', 'stage', 'astronomie', 'formation', 'science', 'télescope', 'ciel étoilé']}"
409846,Pôle culturel et scientifique de Rochebelle,25221696,De la Terre à l'Univers,Séance de Planétarium Tout public à partir de 10 ans,2026-04-01 13:55:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'découverte', 'univers', 'sceince', 'jeunesse', 'enfants', 'astronomie', 'atelier']}"
409846,Pôle culturel et scientifique de Rochebelle,51993889,Les gardiens de la nature,jeux en autonomie sur la biodiversité et la protection de la nature,2026-04-22 12:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['jeu', 'livre', 'Journée de la Terre', 'Fête de la nature', 'bande dessinée', 'biodiversité', 'nature']}"
409846,Pôle culturel et scientifique de Rochebelle,10391976,Voyage dans le système Solaire,Séance de Planétarium Tout Public à partir de 8ans,2026-04-01 13:10:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'astronomie', 'science', 'jeunesse', 'atelier', 'ciel étoilé', 'système solaire', 'enfants', 'découverte']}"
409846,Pôle culturel et scientifique de Rochebelle,75337195,Dinosaures une histoire de survie,Séance de Planétarium Tout public,2026-04-01 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['sience', 'astronomie', 'jeunesse', 'découverte', 'animation', 'ciel étoilé', 'planétarium']}"
409846,Pôle culturel et scientifique de Rochebelle,81864780,"Atelier "" Eau - là - là """,A la découverte de l'eau dans les Cévennes d'aujourd'hui et de demain,2026-04-20 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'gratuit', 'vacances', 'enfant']}"
409846,Pôle culturel et scientifique de Rochebelle,7177031,Printemps des enfants 2026 - Les mondes aquatiques,Réservez votre week-end du 11 & 12 avril pour l'édition 2026 !,2026-04-11 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['évènement', 'manifestation', 'gratuit', 'jeux', 'animations', 'expositions', 'enfants']}"
409846,Pôle culturel et scientifique de Rochebelle,62381809,Café des Enfants du Printemps avec le Collectif Pourquoi Pas,Des activités créatives à partager en famille à la Verrerie !,2026-04-12 12:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Cirque', 'Ateliers', 'Gratuit', 'Entrée libre', 'Goûter partagé', 'Dès 6 ans']}"
409846,Pôle culturel et scientifique de Rochebelle,52568311,La Tombola • Collectif Pourquoi Pas,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-04-11 15:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'Tout public', 'Portés acrobatiques', 'Jonglage', 'Musique', 'Printemps des Enfants']}"
409846,Pôle culturel et scientifique de Rochebelle,19943242,"Les Mercredis du Pôle "" Crée ton Magnét ! """,Atelier au jardin,2026-04-08 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'gratuit', 'mercredis', 'enfant']}"
409846,Pôle culturel et scientifique de Rochebelle,82918265,"Les Mercredis du Pôle "" A la découverte des petites bêtes """,Atelier au jardin,2026-04-01 12:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'mercredis', 'enfant', 'gratuit']}"
409846,Pôle culturel et scientifique de Rochebelle,73451529,Poisson d'Avril !,Atelier créatif à partir de chutes de tissus,2026-04-01 08:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['atelier créatif', 'tissu', 'laine', 'ficelle']}"
409846,Pôle culturel et scientifique de Rochebelle,35698402,Amow • Cie Suspendu,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-03-26 18:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'Dès 10 ans', 'Mobilier suspendu', 'Cirque', 'Aérien']}"
409846,Pôle culturel et scientifique de Rochebelle,7486164,Galilée le Mécano,Atelier de découverte de l'astronomie,2026-03-25 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'astronomie', 'planétarium', 'jeunesse', 'découverte', 'Atelier', 'ciel étoilé']}"
409846,Pôle culturel et scientifique de Rochebelle,18343886,"Les Mercredis du Pôle "" Éclat de Printemps """,Les Mercredis au Jardin,2026-03-25 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['mercredi', 'atelier', 'gratuit', 'enfant', 'printemps', 'jardin']}"
409846,Pôle culturel et scientifique de Rochebelle,14349644,Nuit de l'Équinoxe 2026,Une immersion dans l’histoire de l’Univers et la découverte du ciel étoilé,2026-03-21 17:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'planétarium', 'découverte', 'observation du ciel', ""nuit de l'équinoxe"", 'conférence', 'univers', 'printemps', 'sortie en famille', 'ciel étoilé']}"
409846,Pôle culturel et scientifique de Rochebelle,35934742,Deux petits bouts de verre,Séance de Planétarium Tout public à partir de 10 ans,2026-03-02 14:55:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'science', 'astronomie', 'ciel étoilé', 'Galilée', 'découverte', 'jeunesse']}"
409846,Pôle culturel et scientifique de Rochebelle,95816566,Voyage avec la Lumière,Séance de Planétarium à partir de 8ans,2026-03-02 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['astronomie', 'planétarium', 'science', 'jeunesse', 'découverte', 'animation']}"
409846,Pôle culturel et scientifique de Rochebelle,55832776,"Les Mercredis du Pôle "" Décore ton jardin """,Les Mercredis au Jardin,2026-03-18 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'mercredi', 'gratuit', 'jardin', 'enfant']}"
409846,Pôle culturel et scientifique de Rochebelle,57607524,Atelier Montage photo & vidéo,Clipchamp (Éditeur Microsoft),2026-03-16 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'informatique', 'montage', 'photo', 'vidéo', 'clipchamp']}"
409846,Pôle culturel et scientifique de Rochebelle,655910,Secrets • Cirque Eia,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-03-11 17:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'En salle', 'Dès 6 ans', 'Bascule', 'Portés acrobatiques', 'Trapèze']}"
409846,Pôle culturel et scientifique de Rochebelle,68611540,"Les Mercredis du Pôle "" Les secrets de la graine """,Atelier au jardin,2026-03-11 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'mercredi', 'jardin', 'gratuit']}"
409846,Pôle culturel et scientifique de Rochebelle,92721234,Café des enfants avec la Cie Cirque Eia,"Atelier jeune public gratuit durant lequel une compagnie en résidence partage son univers artistique, suivi d’un goûter partagé. À vivre en famille, dès 6 ans.",2026-03-08 13:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Ateliers', 'Dès 6 ans', 'Trapèze', 'Portés acrobatiques', 'Cirque', 'Gratuit', 'En accès']}"
409846,Pôle culturel et scientifique de Rochebelle,61458825,Stage de réalisation,"Du 2 au 6 mars 2026, Itinérances propose un stage de réalisation pour les 12 – 18 ans",2026-03-02 08:30:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,{}
409846,Pôle culturel et scientifique de Rochebelle,35348415,Stage de cirque vacances d'hiver - Le Salto,Le Salto fait entrer les enfants dans la piste !,2026-03-02 09:30:00+00:00,Le Salto,Alès,44.130064,4.068028,"{'fr': ['stage', 'vacances', 'le Salto', 'cirque']}"
409846,Pôle culturel et scientifique de Rochebelle,66304126,Stage Vacances Scolaires - Programmation Arduino,Les enfants s’amusent tout en découvrant la robotique et l’électronique !,2026-03-02 08:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['vacances', 'stage', 'arduino', 'robotique', 'programmation', 'électronique', 'enfants']}"
409846,Pôle culturel et scientifique de Rochebelle,540111,La course aux graines,jeux en autonomie sur les graines,2026-03-04 13:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['graine', 'alimentation', 'jeu', 'livre']}"
409846,Pôle culturel et scientifique de Rochebelle,87105690,"Jonglez, vous êtes filmé·e·s ! #2",Stage jonglage & vidéo : Lancez vous dans un parcours de pratique du jonglage au cœur des travaux de la Verrerie !,2026-02-28 13:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Stage', 'Gratuit', 'Sur inscription', 'Jonglage', 'Film', 'Dès 8 ans', 'Tous niveaux', 'Cirque']}"
409846,Pôle culturel et scientifique de Rochebelle,8973786,Stage de cirque vacances d'hiver - Le Salto,Le Salto fait entrer les enfants dans la piste !,2026-02-23 09:30:00+00:00,Le Salto,Alès,44.130064,4.068028,"{'fr': ['stage', 'cirque', 'le Salto']}"
409846,Pôle culturel et scientifique de Rochebelle,42249325,Stage Grande Ourse,Formation en Astronomie pour les 13-16 ans,2026-02-26 12:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['astronomie', 'science', 'atelier', 'formation', 'découverte', 'ciel étoilé', 'télescope', 'astro']}"
409846,Pôle culturel et scientifique de Rochebelle,52002949,Cool de source • Cie À côté de la flaque,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-02-26 18:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'Dès 6 ans', 'Cascades à vélo', 'Danse', 'Mât chinois', 'Humour', 'En salle']}"
409846,Pôle culturel et scientifique de Rochebelle,48433122,Création nature et compostable,Atelier créatif à partir d'éléments naturels compostables,2026-02-25 13:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['atelier créatif', 'éléments naturels', 'compost', 'mandalas']}"
409846,Pôle culturel et scientifique de Rochebelle,89245280,La Terre vue du ciel,Atelier de découverte de l'astronomie,2026-02-25 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['science', 'découverte', 'atelier', 'astronomie', 'ciel étoilé', 'jeunesse', 'planétarium']}"
409846,Pôle culturel et scientifique de Rochebelle,3144378,A la Découverte du Ciel d'Hiver,Séance de Planétarium tout public à partir de 8 ans,2026-02-04 15:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'science', 'découverte', 'ciel étoilé', 'astronomie', 'famille', 'jeunesse']}"
409846,Pôle culturel et scientifique de Rochebelle,31984944,L'aveugle aux yeux d’Étoiles,Séance de Planétarium à partir de 5 ans,2026-02-04 13:30:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['planétarium', 'astronomie', 'science', 'jeunesse', 'découverte', 'enfants', 'atelier', 'projection', 'histoire']}"
409846,Pôle culturel et scientifique de Rochebelle,45360039,"Les Mercredis du Pôle - Atelier ""Torche magique""",Magie nocturne !,2026-02-18 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'gratuit', 'enfants']}"
409846,Pôle culturel et scientifique de Rochebelle,69938130,Café des enfants avec la Cie les Enfants Sérieux,"Atelier jeune public gratuit durant lequel une compagnie en résidence partage son univers artistique, suivi d’un goûter partagé. À vivre en famille, dès 6 ans.",2026-02-15 13:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Ateliers', 'Maquillage', 'Clown', 'Mât chinois', 'Enfants', 'Dès 6 ans', 'En famille']}"
409846,Pôle culturel et scientifique de Rochebelle,70398558,Stage Étoile 1,Formation en Astronomie,2026-02-14 12:00:00+00:00,École municipale d’Astronomie,Alès,44.130207,4.068889,"{'fr': ['formation', 'science', 'astronomie', 'ciel étoilé', 'stage astro']}"
409846,Pôle culturel et scientifique de Rochebelle,81006107,Belle à mourir • Cie Les Enfants Sérieux,RencontrO PlatO • Suivez les processus de création d'un spectacle lors des sorties de résidence. Les artistes sont friands de vos retours sur leur étape de travail.,2026-02-14 17:00:00+00:00,"La Verrerie, Pôle National Cirque Occitanie",Alès,44.130064,4.068028,"{'fr': ['Sortie de résidence', 'Gratuit', 'Sur réservation', 'Dès 8 ans', 'En salle', 'Cirque', 'Mât chinois', 'Disco danse', 'Quick change']}"
409846,Pôle culturel et scientifique de Rochebelle,59818440,Le bal des Mares,jeux en autonomie sur les mares et les amphibiens,2026-02-11 13:00:00+00:00,Pôle Culturel et Scientifique,Alès,44.130064,4.068028,"{'fr': ['mare', 'zones humides', 'amphibiens', 'eau']}"
409846,Pôle culturel et scientifique de Rochebelle,41632800,"Les Mercredis du Pôle - Atelier ""Lego® Mindstorm®""",Défi Robotique,2026-02-11 13:00:00+00:00,Pôle culturel et scientifique de Rochebelle,Alès,44.130064,4.068028,"{'fr': ['atelier', 'enfants', 'robotique', 'programmation', 'gratuit']}"
